HAL,9.2025032043457,9.35141086578369,1.20079851150513,9.14293956756592,9.35141086578369,845600,1983-11-29
OSBC,7.38000011444092,7.19000005722046,7.13240146636963,7.17000007629395,7.3899998664856,21000,2016-04-28
PRTK,16.25,16.1499996185303,16.1499996185303,16.0499992370605,16.3500003814697,487200,2018-01-23
MMAC,12.6599998474121,12.5900001525879,12.5900001525879,12.5500001907349,12.6599998474121,4600,2015-10-14
HSY,113.589996337891,113.069999694824,106.898681640625,112.180000305176,113.879997253418,815200,2016-08-18
PNF,10.0799999237061,10.0500001907349,6.60594463348389,10.0500001907349,10.0900001525879,3600,2011-05-23
NVFY,1.39999997615814,1.39999997615814,1.39999997615814,1.38999998569489,1.4099999666214,28200,2017-06-27
CPK,8.75,8.75,2.09056735038757,8.75,8.75,1000,1995-02-13
PTC,12.125,12.1999998092651,12.1999998092651,11.8249998092651,12.6499996185303,1153500,2005-04-18
IBN,10.9272727966309,10.7381820678711,8.9198579788208,10.5909090042114,10.9545450210571,22520800,2008-01-24
HCSG,24.5400009155273,24.3799991607666,21.473804473877,24.1100006103516,24.6399993896484,474400,2013-02-04
LRN,19.1399993896484,19.4799995422363,19.4799995422363,19.1000003814697,19.6900005340576,335500,2012-01-11
MTT,20.1599998474121,20.25,16.0641746520996,20.1000003814697,20.3299999237061,41300,2013-08-16
TRV,57.6300010681152,58.5200004577637,49.0207901000977,57.5099983215332,58.8199996948242,5337900,2011-03-15
ORAN,89.125,90.25,30.0802993774414,89.125,91.5,19800,1999-02-19
APD,81.7113800048828,81.4153594970703,69.4447250366211,81.100830078125,81.7946319580078,1028400,2013-01-28
GCAP,8.15999984741211,8.48999977111816,7.58211708068848,8.13000011444092,8.76000022888184,526500,2014-12-09
MARPS,20.0625,19.75,4.38872098922729,19.75,20.0625,800,2000-11-14
MGA,31.3449993133545,31.2999992370605,26.7313709259033,31.1149997711182,31.5450000762939,942200,2013-05-08
MVIS,1.53999996185303,1.51999998092651,1.51999998092651,1.51999998092651,1.57000005245209,254100,2017-12-11
IIJI,5,4.90000009536743,4.36761617660522,4.84999990463257,5,800,2001-10-25
AGEN,4.80000019073486,4.55999994277954,4.55999994277954,4.55999994277954,4.8600001335144,28100,2010-07-21
EXLS,28.6399993896484,28.7999992370605,28.7999992370605,28.4599990844727,29.0499992370605,94900,2014-05-22
SBT,3110,3110,3102.66015625,3110,3110,210,2009-07-16
HQH,8.625,8.625,0.801818013191223,8.5,8.625,6700,1987-05-22
COG,1.88333332538605,1.90833330154419,1.40350937843323,1.87416660785675,1.91583335399628,737600,2002-08-16
WMC,10.3800001144409,10.460000038147,9.27262496948242,10.3199996948242,10.460000038147,837800,2017-09-15
PTIE,52.5,56,32.6353225708008,52.0800018310547,58.5200004577637,11100,2001-06-28
CINF,14.5344104766846,14.3972930908203,5.16887617111206,14.1916179656982,14.5344104766846,78900,1994-04-28
INVA,22.4174060821533,22.5624504089355,21.0066184997559,22.2481861114502,22.7236099243164,574700,2007-09-13
HNNA,14.3599996566772,14.6000003814697,13.7187814712524,13.5666666030884,14.6000003814697,4900,2015-01-06
CTMX,20.5499992370605,19.7900009155273,19.7900009155273,19.75,20.7199993133545,387100,2017-12-06
PROV,19.3999996185303,19.3400001525879,18.2428112030029,18.7700004577637,19.5900001525879,8800,2016-09-14
CTBI,23.9636363983154,23.6000003814697,16.2100811004639,22.5909099578857,23.9636363983154,217800,2009-03-03
KOF,26.5,26.5,20.8258762359619,26.2800006866455,26.5699996948242,51300,2005-08-23
HUBB,131.610000610352,132.100006103516,130.411819458008,128.649993896484,133.580001831055,435100,2018-02-09
KST,10.3000001907349,10.1300001144409,5.3762321472168,10.1300001144409,10.3000001907349,9000,2009-08-17
TRV,11.8125,12.125,1.95240151882172,11.8125,12.125,389200,1988-02-10
BUI,21.2999992370605,21.2900009155273,19.496036529541,21.2600002288818,21.3999996185303,78500,2017-06-06
PFH,20.1299991607666,19.6900005340576,10.6643848419189,18.2000007629395,20.2900009155273,18900,2013-07-30
WCG,30.2000007629395,31.5599994659424,31.5599994659424,29.8400001525879,31.9300003051758,1229100,2008-07-18
PRAA,12.0433330535889,11.7799997329712,11.5643301010132,11.7533330917358,12.1133337020874,300300,2005-05-12
MHLA,26.3899993896484,26.1900005340576,21.0365982055664,26.1900005340576,26.3899993896484,4300,2015-06-02
NX,15.4222221374512,15.8666667938232,3.6556384563446,15.4222221374512,15.8666667938232,390700,2003-10-09
UEIC,3.875,3.875,3.875,3.875,4,57600,1995-12-26
LJPC,4.5,4.5,4.5,4.5,5,3300,2013-02-07
RCMT,3.28099989891052,3.28099989891052,1.14655804634094,3.28099989891052,3.28099989891052,900,1994-08-11
PBH,47.2700004577637,46.4700012207031,46.4700012207031,46.2599983215332,47.3199996948242,665300,2016-01-21
XRAY,29.9799995422363,29.8500003814697,27.9320945739746,29.7399997711182,30.1800003051758,497800,2006-12-29
HBAN,9.84000015258789,9.65999984741211,9.16033744812012,9.64999961853027,9.85999965667725,7854200,2016-10-17
ALPN,11.3699998855591,11.0900001525879,11.0900001525879,11.0699996948242,11.6400003433228,6700,2018-01-30
CTG,20.0625,20.125,17.8580379486084,19.9375,20.375,26500,1999-03-29
JMEI,7.17999982833862,7.59999990463257,7.59999990463257,6.94000005722046,7.61999988555908,3926300,2016-01-12
NTB,50.1199989318848,50.2999992370605,50.2999992370605,49.939998626709,50.3699989318848,163300,2018-08-03
CXO,132.160003662109,132.490005493164,132.490005493164,131.990005493164,134.240005493164,1802700,2014-05-14
GSK,30.375,30,10.0322589874268,29.875,30.625,2244700,1992-02-07
MYI,13.6199998855591,13.6899995803833,9.15680694580078,13.5699996948242,13.6899995803833,143000,2011-12-07
STRL,20.5499992370605,21.0100002288818,21.0100002288818,20.5499992370605,21.1100006103516,69000,2006-12-22
RYN,34.439998626709,34.6800003051758,34.191764831543,34.2900009155273,34.7999992370605,783000,2018-03-07
OLED,26,25.8600006103516,25.8056411743164,25.6599998474121,26.2900009155273,362800,2014-06-03
STBZ,19.9200000762939,19.7000007629395,18.7087078094482,19.5599994659424,20.4799995422363,74500,2016-03-28
AZZ,0.821995437145233,0.821995437145233,0.262187927961349,0.821995437145233,0.821995437145233,11200,1986-01-16
BANR,263.549987792969,268.450012207031,235.244583129883,259.489990234375,269.149993896484,4300,2006-06-08
IEX,12.259259223938,12.222222328186,6.60622978210449,12.1851854324341,12.3333330154419,35100,1995-08-16
GLT,11.8299999237061,11.4399995803833,9.23429298400879,11.3199996948242,11.8900003433228,201900,2009-08-14
WCFB,9.55000019073486,9.55000019073486,9.44802856445312,9.55000019073486,9.55000019073486,600,2018-05-07
GJT,17.9500007629395,17.6900005340576,16.2709999084473,17.6499996185303,17.9500007629395,1900,2016-05-27
NGHC,21.7700004577637,21.75,21.5508270263672,21.3999996185303,21.8500003814697,218700,2017-05-12
ADBE,6.0625,6.03125,5.84058427810669,5.890625,6.078125,4234400,1999-03-11
AOS,2.85416674613953,2.8125,0.621453046798706,2.80208325386047,2.86458325386047,117600,2001-01-02
WSCI,2.89000010490417,2.75,2.00938487052917,2.71000003814697,2.89000010490417,12300,2005-02-01
SON,40.6300010681152,40.9500007629395,35.6530799865723,40.5999984741211,41.0099983215332,556400,2014-08-27
VIAB,35.0499992370605,37.0499992370605,30.6620464324951,35,37.2599983215332,6280400,2006-08-10
GEOS,8.75,9,9,8.75,9,6800,2004-06-04
SNY,39.8699989318848,40.0800018310547,30.5007648468018,39.7700004577637,40.2200012207031,3020600,2011-07-06
CIDM,99.9000015258789,99.5999984741211,99.5999984741211,99.3000030517578,100,3700,2006-10-23
QQQX,20.6499996185303,20.8799991607666,16.032808303833,20.6499996185303,20.9400005340576,70000,2014-11-26
ASG,6.42000007629395,6.48000001907349,2.02581238746643,6.3600001335144,6.48000001907349,31500,2005-01-07
MAC,84.8291702270508,83.3292388916016,43.4800987243652,80.9126968383789,84.9587936401367,571100,2007-03-07
PHI,0.996379971504211,0.996379971504211,0.24734391272068,0.996379971504211,0.996379971504211,4800,1979-11-02
ATVI,9.88000011444092,9.79500007629395,8.90660858154297,9.72000026702881,9.95499992370605,5032600,2007-09-05
MDP,4.73958349227905,4.75,1.20652997493744,4.73958349227905,4.77083349227905,31200,1983-05-11
IPI,3.76999998092651,3.88000011444092,3.88000011444092,3.76999998092651,3.96000003814697,637200,2017-11-10
FPRX,24.8700008392334,24.7999992370605,24.7999992370605,24.5799999237061,25.8799991607666,194800,2015-02-09
HDSN,1.19000005722046,1.12999999523163,1.12999999523163,1.0900000333786,1.19000005722046,16900,2007-04-02
EE,33.5400009155273,32.7900009155273,26.7944316864014,32.2099990844727,33.560001373291,546900,2011-08-05
JPM,7.125,7.04166650772095,1.48773837089539,7.04166650772095,7.125,963300,1990-08-29
MTL,3.51999998092651,3.5,3.5,3.5,3.59999990463257,326600,2014-03-12
PDP,41.9199981689453,41.6399993896484,41.006233215332,41.5299987792969,42,197800,2015-02-06
SYNA,10.6866664886475,10.7600002288818,10.7600002288818,10.6666669845581,10.8000001907349,427600,2005-08-29
GILD,1.28125,1.2421875,1.14836156368256,1.23828125,1.32421875,13932800,1999-01-04
WTW,79.9199981689453,78.9800033569336,76.5272445678711,78.4800033569336,80.2200012207031,875600,2011-07-07
BWEN,2.5,2.5,2.5,2.5,2.57999992370605,52500,2018-06-05
BBSI,9.48999977111816,9.22999954223633,7.48275995254517,9.10000038146973,9.52000045776367,49100,2008-11-21
GAINO,25.4500007629395,25.4500007629395,19.7505912780762,25.3419990539551,25.4500007629395,9500,2014-12-03
UFI,36.4799995422363,36.0299987792969,36.0299987792969,35.9099998474121,36.7400016784668,37400,2017-11-06
CLGX,27.5599994659424,26.2199993133545,26.2199993133545,25.8099994659424,27.7299995422363,1344400,2013-05-22
HRB,2.125,2.125,0.0383757650852203,2.1015625,2.15625,1700800,1985-11-07
SJI,27.0949993133545,27.3099994659424,19.5266075134277,27.0550003051758,27.3600006103516,185400,2012-02-23
HAS,17.375,16.6875,11.0748424530029,16.625,17.375,883400,2000-06-05
MTSL,3.375,3.4375,3.4375,3.375,3.4375,100,1999-03-22
WILC,6.65000009536743,6.65000009536743,6.23767852783203,6.65000009536743,6.65999984741211,1500,2015-02-05
ERII,2.88000011444092,2.80999994277954,2.80999994277954,2.79999995231628,2.92000007629395,212900,2015-03-25
PCG,36.4199981689453,36.7900009155273,23.6610164642334,36.4099998474121,37.0999984741211,1588900,2006-02-09
CCRN,11.8900003433228,11.8599996566772,11.8599996566772,11.8000001907349,12.0799999237061,475100,2003-04-03
NAII,6.75,6.625,6.625,6.625,6.75,2800,1995-03-23
LYTS,13.5839996337891,13.53600025177,8.30106830596924,13.423999786377,13.6106662750244,21700,2001-11-29
NLSN,30.2199993133545,29.8899993896484,25.2294082641602,29.7000007629395,30.4799995422363,502600,2011-08-01
WHR,56.875,56.25,32.2213592529297,56.125,57,153300,1995-11-28
PCH,13.310263633728,13.1498994827271,2.02830028533936,13.1498994827271,13.310263633728,21900,1981-10-22
BMY,11.8079833984375,12.1797714233398,0.965277493000031,11.7931118011475,12.2541284561157,5045700,1987-03-17
CA,53.1875,54.5,40.4712524414062,53.1875,56.5,2939100,1998-01-06
CTAS,30.0499992370605,29.8899993896484,27.1764106750488,29.8899993896484,30.3700008392334,938000,2011-10-31
DHT,115.800003051758,115.440002441406,79.7052459716797,114.360000610352,117.599998474121,26600,2008-07-22
RIGL,3.1800000667572,3.16000008583069,3.16000008583069,3.09999990463257,3.1800000667572,328700,2015-07-17
KBH,22.6849994659424,22.1749992370605,17.3135719299316,22.1149997711182,22.7800006866455,5334000,2003-03-04
CASM,2.55999994277954,2.50999999046326,2.50999999046326,2.50999999046326,2.55999994277954,700,2011-06-06
DAIO,2.86999988555908,2.89000010490417,2.89000010490417,2.86999988555908,2.89000010490417,300,2012-07-03
BHK,12.25,12.3999996185303,5.51678466796875,12.25,12.4499998092651,72500,2006-07-27
ARCW,4.65000009536743,4.55000019073486,4.55000019073486,4.5,4.69999980926514,17900,2017-01-06
QTNT,6.53999996185303,6.51000022888184,6.51000022888184,6.32999992370605,6.6100001335144,87300,2017-04-12
MCD,15.5,15.75,10.1663255691528,15.4700002670288,15.8599996566772,19431600,2002-12-20
BBC,35.439998626709,35.8199996948242,35.2532234191895,35.2319984436035,36,12600,2015-07-09
EDUC,1.62000000476837,1.875,0.899534583091736,1.62000000476837,1.875,3400,2008-11-28
GWR,26.7000007629395,26.4899997711182,26.4899997711182,26.1900005340576,26.8899993896484,717300,2009-01-14
FNV,21.5400009155273,21.8600006103516,19.3047828674316,21.3899993896484,27.8099994659424,45800,2009-02-17
AXS,27.8999996185303,28.3500003814697,19.9379215240479,27.8999996185303,28.3500003814697,63300,2004-03-24
CA,16.6399993896484,16.5300006866455,12.8950347900391,16.3999996185303,16.8600006103516,5410000,2009-07-08
NUAN,4.90000009536743,4.90999984741211,4.90999984741211,4.75,4.98000001907349,297500,2003-04-03
PMO,11.75,11.875,2.73811411857605,11.625,11.875,53300,1994-11-30
DWSN,5.17127275466919,5.14776706695557,4.91048383712769,5.05374383926392,5.17127275466919,7400,2009-03-30
RAIL,15.460000038147,15.5600004196167,15.5600004196167,15.0799999237061,15.6800003051758,90500,2018-05-08
BBF,15.710000038147,15.539999961853,7.66212320327759,15.539999961853,15.710000038147,1800,2007-06-25
VRTS,224.949996948242,223.690002441406,208.707107543945,222.479995727539,227.289993286133,62800,2014-08-29
CRTO,31.5499992370605,30.9599990844727,30.9599990844727,30.7000007629395,32.0200004577637,453000,2014-10-30
MBOT,5.15000009536743,3.80999994277954,3.80999994277954,3.71000003814697,5.15999984741211,4134200,2017-06-02
LLY,3.515625,3.5078125,0.284620612859726,3.484375,3.5234375,302400,1981-07-27
VSEC,56.5900001525879,58.0499992370605,57.7104187011719,56.5900001525879,58.2999992370605,39100,2017-10-02
GLDD,3.40000009536743,3.52999997138977,3.26732897758484,3.14000010490417,3.84999990463257,169500,2009-02-03
DSGX,5.71000003814697,5.46000003814697,5.46000003814697,5.07000017166138,5.71000003814697,245200,2001-09-05
PBCT,2.0282187461853,2.0282187461853,0.0873600468039513,2.0282187461853,2.0811288356781,1119700,1994-10-06
SECO,9.86999988555908,9.90999984741211,9.90999984741211,9.80000019073486,10.0200004577637,97600,2018-01-10
ENR,31.4599990844727,31.5499992370605,27.7082290649414,31.3799991607666,31.7999992370605,463700,2003-06-25
ONVO,5.8899998664856,5.82999992370605,5.82999992370605,5.6399998664856,5.8899998664856,1144100,2013-09-23
TWIN,4.625,4.625,0.16986258327961,4.59375,4.65625,22000,1985-08-06
SE,16.25,16.2600002288818,16.2600002288818,14,16.9899997711182,37563700,2017-10-20
CHS,16.2800006866455,16.3700008392334,14.8818845748901,16.2000007629395,16.4300003051758,1279400,2015-09-24
SEAS,17.5599994659424,17.4799995422363,17.4799995422363,17.2999992370605,17.8199996948242,2355000,2017-05-05
SNMX,1.54999995231628,1.08000004291534,1.08000004291534,1,1.54999995231628,6768100,2016-10-28
SLG,48.1399993896484,47.9000015258789,40.7083320617676,47.4500007629395,48.5800018310547,1152300,2010-02-17
EDAP,7.03000020980835,7.05000019073486,7.05000019073486,6.73000001907349,7.05000019073486,49600,2007-04-16
ATRS,2.15625,2.03125,2.03125,2.03125,2.15625,1300,1999-12-13
PGR,20.7299995422363,20.7700004577637,17.4722003936768,20.6900005340576,20.9699993133545,5017300,2012-09-17
HIX,10.3699998855591,10.3699998855591,2.85295343399048,10.3100004196167,10.3699998855591,259500,2006-09-07
WGP,41.4900016784668,41.1699981689453,34.3548812866211,40.9500007629395,41.5999984741211,175700,2014-01-31
VGR,0.742001175880432,0.742001175880432,0.118686951696873,0.692534446716309,0.791467905044556,127500,1993-02-26
CMI,138.160003662109,137.910003662109,122.713745117188,136.75,138.5,1220700,2014-09-15
LPX,14.0833330154419,14.4583330154419,9.41239166259766,14.0833330154419,14.4583330154419,336800,1991-09-09
SRI,7.26999998092651,7.25,7.25,7.1399998664856,7.53000020980835,32900,2010-02-03
SYX,9.65999984741211,9.72000026702881,8.66413307189941,9.55000019073486,9.75,34800,2013-09-10
ADRA,21.7700004577637,21.6499996185303,17.5710010528564,21.4500007629395,21.7700004577637,18700,2009-07-02
DMLP,17.0499992370605,17.3500003814697,14.9745063781738,16.8500003814697,17.3500003814697,30000,2016-12-13
KO,0.697916686534882,0.700520813465118,0.0193646512925625,0.697916686534882,0.708333313465118,2438400,1980-06-10
LCUT,7.5,7.5,5.12450551986694,7.5,7.5,6300,1997-04-21
MED,18.2000007629395,18.3099994659424,16.9926109313965,18.1599998474121,18.6599998474121,199500,2012-05-16
ENZ,4.53059339523315,4.53059339523315,4.53059339523315,4.53059339523315,4.61942863464355,40400,1987-10-01
FCF,14.25,14.1899995803833,8.90207767486572,13.9700002670288,14.3000001907349,107800,2005-02-28
PHM,13.2700004577637,13.3999996185303,12.4201126098633,13.210000038147,13.5,8290800,2012-08-29
NWN,46.0800018310547,45.9000015258789,33.3088302612305,45.8199996948242,46.2599983215332,222700,2010-03-04
SUNW,3.25,3.33999991416931,3.33999991416931,3.20000004768372,3.34999990463257,166900,2015-11-02
AXS,34.2999992370605,34.1699981689453,25.9451904296875,33.8699989318848,34.810001373291,707600,2008-03-17
LFUS,150.800003051758,152.839996337891,150.83674621582,150.800003051758,152.990005493164,53100,2017-01-13
CP,7.5625,7.5,4.32295894622803,7.5,7.5625,521200,1992-06-23
DEO,41.9000015258789,42.0699996948242,23.5367107391357,41.9000015258789,42.3499984741211,202800,2001-04-26
WPP,65.1875,64.375,40.1707382202148,64.375,66.1875,703400,2001-01-04
SUN,13.2121000289917,13.2602996826172,8.25239562988281,13.052300453186,13.2602996826172,571638,1996-05-14
BID,18.4375,18.5625,14.3130140304565,18.375,18.5625,160000,1998-01-05
CSL,36.1549987792969,36.7249984741211,29.1494026184082,36.1300010681152,36.8849983215332,347800,2005-04-19
NOM,13.125,12.625,4.33906078338623,12.625,13.125,18100,1997-04-14
CIF,2.74000000953674,2.71000003814697,1.94541025161743,2.71000003814697,2.74000000953674,28500,2015-06-08
WPP,7.96875,7.96875,4.44969129562378,7.96875,8.125,7600,1995-03-31
WPP,111.449996948242,111.160003662109,94.9925231933594,110.860000610352,111.76000213623,63000,2014-01-17
CO,2.85999989509583,2.86999988555908,2.81273174285889,2.83999991416931,2.89000010490417,48900,2013-03-22
FNBG,15.0408744812012,15.0408744812012,9.56361293792725,15.0408744812012,15.0408744812012,700,2006-05-03
AIN,47.3499984741211,46.7999992370605,45.9469184875488,46.4500007629395,47.5,77000,2016-12-28
NTG,17.8400001525879,18.1700000762939,16.5015735626221,17.7900009155273,18.25,184800,2017-09-01
MLHR,28.0200004577637,28.3799991607666,24.3941650390625,27.3299999237061,28.6000003814697,572800,2008-08-13
EVLV,1.75999999046326,1.75,1.75,1.71000003814697,1.76999998092651,123600,2012-05-30
SO,8.43805599212646,8.36169338226318,0.250485002994537,8.32351207733154,8.43805599212646,1437800,1987-01-14
MVBF,14.5,14.5,14.4186782836914,14.25,15,10400,2017-08-11
ATVI,3.25500011444092,3.3125,3.01206135749817,3.10999989509583,3.3125,10590000,2002-07-11
FUL,4.91666650772095,4.79166650772095,1.38891398906708,4.70833349227905,4.95833349227905,250000,1989-08-14
SBR,12.375,12.375,1.01016402244568,12.375,12.375,1200,1991-07-05
GSM,14.6700000762939,14.7600002288818,13.2385950088501,14.5799999237061,14.789999961853,187700,2013-01-16
BHP,7.86886835098267,7.92939805984497,1.48225545883179,7.86886835098267,7.92939805984497,6600,1991-03-04
QADB,21.8299999237061,22.2000007629395,21.5358715057373,21.6900005340576,22.2000007629395,1400,2015-07-15
ROAD,2.76799988746643,2.76799988746643,2.76799988746643,2.76799988746643,2.76799988746643,12500,2010-03-17
RAND,3,3.03999996185303,3.03999996185303,3,3.04999995231628,23400,2017-04-13
GERN,5.3497166633606,5.12287330627441,5.12287330627441,5.0094518661499,5.37807178497314,4936200,2013-11-15
QADA,11,11.4099998474121,10.2593622207642,10.75,11.4799995422363,27500,2011-10-18
AXE,16.75,16.875,11.9590625762939,16.75,16.875,72800,1994-09-27
FFA,18.3799991607666,18.4599990844727,7.11670064926147,18.3199996948242,18.4799995422363,71800,2007-02-26
EVC,12.9799995422363,13,10.3683137893677,12.8999996185303,13,131500,2001-08-17
VRSN,34.810001373291,35.5900001525879,30.2212867736816,34.6800003051758,35.9799995422363,2957500,2008-01-10
TTS,14.9300003051758,15.2299995422363,14.678994178772,14.6700000762939,15.3599996566772,262800,2016-01-22
TIVO,7.78125,7.9375,7.43158292770386,7.78125,8.09375,458000,1998-11-12
CNC,8.00500011444092,8.02000045776367,8.02000045776367,7.98000001907349,8.07499980926514,764400,2006-09-27
AZO,91.8499984741211,92.7600021362305,92.7600021362305,89.9899978637695,92.9400024414062,1056900,2006-01-03
PKI,35.5499992370605,35.8600006103516,34.7230224609375,35.4300003051758,35.8600006103516,647900,2013-03-11
SNPS,28.9200000762939,28.5400009155273,28.5400009155273,28.3700008392334,29,1677600,2011-02-17
ACHN,8.18000030517578,8.27999973297119,8.27999973297119,8.14000034332275,8.36999988555908,1419700,2016-07-29
CETV,2.71869993209839,2.5,0.506135106086731,2,2.71869993209839,65600,1999-11-15
JHI,19.5599994659424,19.3299999237061,6.39866876602173,19.3299999237061,19.5599994659424,6700,2005-10-04
LMHB,22.9899997711182,23.0599994659424,21.8273124694824,22.9200000762939,23.1800003051758,144400,2017-01-17
STM,7.53999996185303,7.57000017166138,7.33264303207397,7.53000020980835,7.61999988555908,1127300,2016-08-29
AVNW,112.559997558594,104.639999389648,104.639999389648,103.199996948242,112.680000305176,16000,2008-03-14
BWXT,20.0286121368408,19.7353363037109,18.2618999481201,19.4992847442627,20.0286121368408,833600,2011-05-17
AOD,18.1599998474121,18.3199996948242,7.30204916000366,18.1599998474121,18.3600006103516,545700,2009-12-14
TOUR,7.65999984741211,7.51999998092651,7.51999998092651,7.48999977111816,7.67000007629395,108000,2017-10-23
NC,5.95375823974609,5.87057781219482,0.152537316083908,5.86758041381836,5.99497365951538,202600,2003-08-22
PEGA,4.08500003814697,4.07499980926514,3.59342980384827,4.05499982833862,4.18499994277954,61600,2006-02-27
ASUR,1,1.06666994094849,1.06666994094849,0.933329999446869,1.06666994094849,1600,2009-02-20
BRKS,30.7099990844727,31.4500007629395,25.4646644592285,30.0300006866455,31.6000003814697,1298800,2002-05-28
BAC,19.03125,19.625,7.96001815795898,19,19.71875,3048400,1996-03-05
MCHX,13.8000001907349,14.3999996185303,10.6978368759155,13.8000001907349,14.5,1518300,2007-05-22
PSO,11.0500001907349,11.0200004577637,5.66865730285645,10.8000001907349,11.1000003814697,129700,2002-12-03
SOR,48.625,48.625,8.51587295532227,48.625,48.875,2200,2000-12-01
ARCB,10.0625,10.4375,7.93802881240845,10.0625,10.4375,12100,1998-05-22
AN,2.25,2.4375,1.5717099905014,2.25,2.4375,81600,1992-10-16
TNC,43.9900016784668,44.1599998474121,40.9682502746582,43.9900016784668,45,61700,2012-09-14
EBMT,10.9899997711182,10.9899997711182,9.84925842285156,10.9899997711182,10.9899997711182,3600,2013-11-27
RFI,12.8299999237061,12.6000003814697,6.92542123794556,12.5,12.8299999237061,14100,2012-01-11
CRR,43.3866653442383,43.526668548584,37.9959945678711,42.6199989318848,43.5666656494141,271500,2005-05-16
CLI,31.5499992370605,31.4500007629395,12.3953895568848,31.2199993133545,31.6700000762939,294000,2001-10-10
INN,9.38000011444092,9.10000038146973,7.48773813247681,9.10000038146973,9.38000011444092,451000,2014-03-24
AXP,42.4257926940918,42.7671585083008,34.4038314819336,42.3820266723633,42.915958404541,4549500,2004-05-14
SHLM,18.2000007629395,17.8299999237061,12.2701063156128,17.7800006866455,18.3199996948242,171000,2005-09-01
DXLG,17.3333339691162,17.25,17.25,17,17.6666660308838,205900,1993-01-11
RVT,12.3385601043701,12.3962202072144,2.91432642936707,12.2809000015259,12.4538698196411,34600,2000-06-20
FEIM,3.25,3.25,2.56337690353394,3.25,3.25,7600,1993-08-30
QUIK,1.62000000476837,1.62000000476837,1.62000000476837,1.60000002384186,1.6599999666214,24300,2008-07-10
ROLL,66.25,65.3899993896484,63.2975196838379,65.1600036621094,66.25,54300,2014-03-19
