SNE,16.25,16.125,12.4110641479492,16.0625,16.25,51600,1992-04-27
GWRE,43.2999992370605,42.1800003051758,42.1800003051758,41.7299995422363,43.3400001525879,481500,2013-05-09
GEF,12.6875,13.03125,6.76515817642212,12.6875,13.3125,25200,1999-08-16
BVN,12.4300003051758,11.9399995803833,11.7778768539429,11.9399995803833,12.4700002670288,1197400,2014-09-29
PXI,31.2700004577637,31.3999996185303,28.484842300415,31.2700004577637,31.5300006866455,4600,2007-04-23
BKU,24.2600002288818,24.0900001525879,20.4679527282715,24.0799999237061,24.3199996948242,137000,2012-05-14
AIN,47.4000015258789,47.9000015258789,47.0268669128418,47.4000015258789,48,49800,2017-02-21
CA,0.231481477618217,0.231481477618217,0.138387829065323,0.231481477618217,0.240740746259689,10800,1982-01-15
PKI,10.15625,10.15625,4.74930810928345,10.15625,10.1875,34400,1991-08-05
GAM,23.3199996948242,23.4799995422363,11.1564073562622,23.2299995422363,23.6100006103516,52800,2003-04-01
FARO,48.6300010681152,49.3199996948242,49.3199996948242,47.6800003051758,49.9000015258789,73900,2014-04-22
WWW,11.3999996185303,11.5249996185303,8.61749458312988,11.1850004196167,11.5649995803833,440000,2005-02-11
CO,4,4.05999994277954,3.97898602485657,3.97000002861023,4.07000017166138,86100,2013-10-23
LDF,14.2700004577637,14.3500003814697,12.5279684066772,14.2700004577637,14.5,6900,2011-12-20
NWLI,45,43.25,42.1874504089355,43.25,45,500,1993-06-30
CMC,3.3984375,3.43359375,0.582466006278992,3.375,3.46875,440000,1993-12-16
GATX,21.9375,21.9375,8.88321018218994,21.875,21.9375,7000,1995-05-11
ASA,7.15999984741211,7.15999984741211,7.10001373291016,7.09000015258789,7.28000020980835,148300,2015-12-23
SBS,5.86833000183105,5.81832981109619,4.33719825744629,5.75,5.9283299446106,1142400,2010-03-04
BHE,3.77777767181396,3.80555558204651,3.76718068122864,3.77777767181396,3.86111116409302,165100,1992-11-19
FMI,34,32.8400001525879,32.8400001525879,32.0099983215332,34,247800,2013-10-21
CINF,37.2789115905762,37.0975074768066,19.5898342132568,36.2448997497559,37.3514747619629,638600,2001-06-21
EXC,11.25,11.4375,1.95413601398468,11.25,11.5,722200,1991-10-14
KBWR,43.7299995422363,44.0400009155273,42.5603179931641,43.5,44.0400009155273,11500,2016-09-12
MASI,27.3500003814697,27.5900001525879,27.5900001525879,27.1000003814697,27.7099990844727,341200,2015-02-12
HRC,33.9500007629395,34.6800003051758,31.2689456939697,33.7900009155273,35.0299987792969,544700,2010-08-17
TSN,17.1666660308838,16.4166660308838,13.0245218276978,16.3333339691162,17.25,392400,1996-07-31
YUM,54.9532699584961,55.1761322021484,50.2521705627441,54.7088432312012,55.2336463928223,3459800,2014-11-26
VGSH,60.8600006103516,60.8600006103516,58.5271034240723,60.8600006103516,60.8899993896484,18700,2014-03-31
FULT,5.96774959564209,5.96774959564209,1.82732570171356,5.90144157409668,5.96774959564209,110300,1994-01-19
KL,3.8199999332428,3.90000009536743,3.87828755378723,3.8199999332428,3.90000009536743,16130,2005-10-21
CRK,38,39.5,39.0632209777832,38,39.75,7600,2002-06-26
TEVA,1.59375,1.60155999660492,0.978644728660583,1.59375,1.61719000339508,1011200,1992-08-13
MNK,67.6800003051758,66.620002746582,66.620002746582,64.8199996948242,67.9800033569336,949500,2014-03-24
BBY,0.342592597007751,0.333333343267441,0.24791456758976,0.328703701496124,0.342592597007751,82800,1989-03-27
AMSC,113.800003051758,113,113,110.599998474121,120.800003051758,25100,2003-09-24
FITB,9.80000019073486,9.75,8.08209228515625,9.75,9.85999965667725,4042500,2009-12-31
FHN,41.8247985839844,41.9203109741211,29.8534851074219,41.662425994873,41.9680671691895,579000,2003-10-10
OSBC,32.4000015258789,32.4000015258789,29.1374607086182,31.9899997711182,32.4500007629395,135000,2006-03-17
BSL,18.7900009155273,18.8799991607666,13.8748903274536,18.7000007629395,18.8799991607666,29700,2014-02-06
WMGI,27,28.6000003814697,28.6000003814697,27,31.4899997711182,2499100,2008-04-25
KMX,4.90625,4.6875,4.6875,4.65625,4.90625,406600,1998-02-11
JHA,9.81999969482422,9.85000038146973,9.85000038146973,9.81999969482422,9.85000038146973,91300,2018-08-16
CVTI,11.6999998092651,11.7399997711182,11.7399997711182,11.6400003433228,11.789999961853,22100,2005-10-17
CUBE,24.5300006866455,24.4099998474121,21.7959270477295,24.3899993896484,24.7000007629395,967800,2015-05-19
MDR,16.4699993133545,15.3900003433228,15.3900003433228,14.8800001144409,16.4699993133545,3482400,2015-04-17
MBB,99.3000030517578,99.3600006103516,71.4997863769531,99.2699966430664,99.7600021362305,21000,2007-08-03
DSW,20.8400001525879,21.0100002288818,19.229341506958,20.8400001525879,21.5200004577637,2558800,2016-05-19
MMM,45,46.5,23.7797546386719,44.375,46.625,3466400,1997-02-26
KR,21.1900005340576,21.3250007629395,19.3146362304688,21.0900001525879,21.3850002288818,5072200,2013-11-05
BRKS,22.25,23,18.6228103637695,22.125,23.875,193300,1997-07-14
EMR,37.6650009155273,37.6199989318848,25.0628547668457,37.6199989318848,38.2150001525879,2839200,2006-01-04
UFPT,1.625,1.625,1.625,1.625,1.625,200,2001-04-03
NYNY,21,21.1000003814697,21.1000003814697,21,23.0499992370605,10400,2014-08-07
HFC,0.33984375,0.33984375,0.000514925515744835,0.33984375,0.33984375,19200,1985-12-24
FII,30.6000003814697,31.2099990844727,17.2774410247803,30.6000003814697,31.2900009155273,419100,2002-01-17
PNC,54.6500015258789,55.5699996948242,46.2953109741211,54.3199996948242,55.6800003051758,5536200,2010-03-05
PNI,11.1800003051758,11.1800003051758,6.53699684143066,11.1300001144409,11.210000038147,35300,2010-03-19
BEN,3.26388883590698,3.26388883590698,1.38255333900452,3.23611116409302,3.27777767181396,502800,1992-09-28
LUV,32.1599998474121,31.9200000762939,30.8894214630127,31.8500003814697,32.25,3939600,2014-08-26
NBR,29.3500003814697,29.7399997711182,26.6230545043945,29.2900009155273,30.2600002288818,5650000,2007-03-07
BYM,14.2299995422363,14.0299997329712,6.43158912658691,14.0100002288818,14.2299995422363,66300,2005-04-14
DDT,23.8600006103516,23.9099998474121,13.8326740264893,23.6800003051758,23.9200000762939,9200,2011-02-04
HPJ,2.91000008583069,3.02999997138977,3.02999997138977,2.90000009536743,3.09999990463257,4300,2008-10-27
ATHX,2.98000001907349,2.99000000953674,2.99000000953674,2.98000001907349,3,24600,2010-07-22
CLD,4.86999988555908,4.82999992370605,4.82999992370605,4.71999979019165,4.94000005722046,953700,2018-01-05
CFFN,15.9561777114868,16.0268592834473,6.18057250976562,15.9561777114868,16.1063747406006,123800,2007-07-13
SMRT,12.75,13.5,5.91612148284912,12.75,13.5625,282600,1998-06-30
RAVN,1.33333337306976,1.33333337306976,0.151788309216499,1.33333337306976,1.33333337306976,7200,1999-01-08
BABY,12.4499998092651,12.6499996185303,12.6499996185303,12.4499998092651,12.6499996185303,2900,2001-09-10
FARM,6.69999980926514,6.90000009536743,0.41198992729187,6.69999980926514,7.25,42000,1987-05-07
INSI,18.9799995422363,19,8.56284999847412,18.9799995422363,19,2500,2005-06-30
COHU,11.3699998855591,11.25,10.8520574569702,11.210000038147,11.460000038147,58400,2016-04-20
MYL,1.22222220897675,1.22222220897675,0.79163122177124,1.1851851940155,1.24074077606201,1561200,1987-12-31
MCR,7.67000007629395,7.65999984741211,6.09691762924194,7.61999988555908,7.69999980926514,71100,2016-02-04
WHR,22.625,23.125,7.92636966705322,22.5,23.25,202200,1983-02-04
RAVE,2.8199999332428,2.74000000953674,2.74000000953674,2.61999988555908,2.9300000667572,102700,2017-01-31
EDR,51.75,51.4500007629395,37.1915702819824,51.3899993896484,51.75,70100,2005-03-04
ADXS,19,18.125,18.125,18.125,19,2700,2011-08-16
ABEV,5.19000005722046,5.17000007629395,4.82603597640991,5.09999990463257,5.19999980926514,15356400,2016-04-11
HSBC,79.0400009155273,80.4000015258789,47.6097602844238,78.5500030517578,81,3091400,2008-03-20
LCII,1.1875,1.15625,0.898831129074097,1.125,1.1875,140800,1992-05-07
AA,64.6407012939453,62.7903900146484,48.5781402587891,62.1656112670898,65.3616027832031,1755400,2002-07-30
IDXX,3.75,3.84375,3.84375,3.75,3.921875,1041600,1994-11-14
SGMS,9.57999992370605,9.38000011444092,9.38000011444092,9.03999996185303,9.59000015258789,1000200,2010-07-01
USLM,4.125,4.125,3.47676515579224,3.75,4.125,2800,1987-11-09
ESSA,15.6099996566772,15.7399997711182,15.7399997711182,15.6099996566772,15.9399995803833,4400,2018-08-02
TTM,29.2000007629395,28.9500007629395,28.9380149841309,28.9099998474121,29.4699993133545,1566800,2016-04-04
FISV,1.61111116409302,1.62962961196899,1.62962961196899,1.59259259700775,1.62962961196899,83200,1993-11-26
GILT,8.69999980926514,8.71000003814697,8.71000003814697,8.60000038146973,8.85999965667725,22500,2018-07-19
AZN,10.8333330154419,10.7916669845581,1.9445321559906,10.7708330154419,10.875,25200,1996-06-12
XPER,25.8999996185303,25.8500003814697,24.817798614502,25.6499996185303,26,239100,2017-10-05
TU,8.5,8.53499984741211,3.13184070587158,8.45499992370605,8.64000034332275,67000,2004-03-02
FTRI,12.3400001525879,12.3299999237061,12.1739234924316,12.3299999237061,12.3400001525879,300,2018-03-29
FDX,11.78125,11.78125,10.7696523666382,11.71875,11.8125,374400,1990-01-09
CTAS,11.5833330154419,11.4166669845581,8.60329151153564,11.3333330154419,11.5833330154419,191100,1994-11-18
MTR,29.5,29.5,3.05583953857422,29.5,29.5,600,1992-02-25
UBSH,24.466667175293,24.5400009155273,17.197660446167,24.466667175293,25.0200004577637,10900,2005-06-02
NFG,12.25,12.3125,2.75118088722229,12.25,12.375,53200,1991-06-14
QSII,0.234375,0.234375,0.147212952375412,0.234375,0.265625,32000,1989-05-24
GFI,8.17000007629395,8,7.56962013244629,7.96999979019165,8.30000019073486,6533000,2013-03-07
GSM,21.2099990844727,21.3600006103516,19.5978698730469,21.1599998474121,21.5100002288818,233600,2014-03-20
BGT,10.0299997329712,9.36999988555908,4.56096410751343,9.31999969482422,10.0299997329712,71900,2008-10-22
CHL,61.4000015258789,61.0400009155273,54.4273643493652,60.939998626709,61.4700012207031,494300,2015-01-12
NWL,34.1599998474121,34.0999984741211,22.1831016540527,33.5,34.810001373291,2956700,2002-08-02
AVA,18.125,18,6.40199899673462,17.875,18.25,41400,1994-02-10
UFCS,17.8299999237061,17.8899993896484,11.2164716720581,17.4750003814697,17.9400005340576,10000,2002-08-14
WETF,3.125,3.25,2.95202946662903,3.125,3.25,6600,1993-06-04
JPM,34.9791679382324,35.5625,18.7603569030762,34.9791679382324,35.6458320617676,1453500,1997-12-26
SONC,9.25,9.36999988555908,8.6353645324707,9.13000011444092,9.46000003814697,1572900,2010-10-22
CBL,29.8700008392334,30.3999996185303,11.827507019043,29.8700008392334,30.5200004577637,1507300,2007-11-08
MAT,24.9599990844727,25.0599994659424,24.4198322296143,24.6000003814697,25.0900001525879,6100600,2017-03-22
ALGN,7.63000011444092,8,8,7.63000011444092,8.30000019073486,1161900,2005-02-14
MGPI,9.19999980926514,9.26000022888184,8.73662757873535,9.17000007629395,9.39999961853027,20000,2011-02-16
BNSO,1.36000001430511,1.35000002384186,1.35000002384186,1.35000002384186,1.37000000476837,3700,2013-05-09
FLN,28.0599994659424,28.1499996185303,22.9460544586182,27.9899997711182,28.2600002288818,14200,2013-02-13
SRDX,29.0200004577637,29.3999996185303,29.3999996185303,28.6000003814697,29.5,204000,2004-11-10
PEO,18.8700008392334,18.9599990844727,16.7370357513428,18.7900009155273,19.0599994659424,57400,2016-05-24
TVTY,15.0699996948242,15.9200000762939,15.9200000762939,14.8699998855591,16.1200008392334,392000,2010-02-17
MYF,15.75,15.75,4.25634050369263,15.75,15.75,800,1998-01-07
CAL,14.4099998474121,14.5,12.7842569351196,14.3400001525879,15.1700000762939,670400,2010-07-29
DPZ,207.830001831055,211.309997558594,210.37287902832,207.679992675781,213.110000610352,884500,2018-02-07
ARRS,26.1800003051758,24.9500007629395,24.9500007629395,24.5799999237061,26.3099994659424,3742000,2016-01-28
CAG,17.0505828857422,16.9027233123779,10.3860473632812,16.8715953826904,17.0972766876221,2206900,2006-07-26
FCF,10.59375,10.5,4.84902143478394,10.5,10.59375,19000,1999-03-29
FUN,28.9500007629395,29.2000007629395,20.6669845581055,28.8299999237061,29.2099990844727,207200,2012-03-09
CBK,9.39999961853027,9.14000034332275,7.9924635887146,8.8100004196167,9.47999954223633,712600,2008-06-20
TCX,2.72000002861023,2.79999995231628,2.79999995231628,2.72000002861023,2.79999995231628,19900,2007-11-27
CXP,20.8700008392334,20.9699993133545,19.8482246398926,20.8600006103516,21.1800003051758,457000,2016-12-05
HAFC,65.5199966430664,65.120002746582,56.8285598754883,64.4400024414062,65.7600021362305,1200,2003-01-28
HE,18.5625,18,5.58322620391846,18,18.5625,742000,2000-05-16
MDU,25.9200000762939,25.9599990844727,18.4170932769775,25.7000007629395,26,378400,2006-11-22
QADB,27.3430004119873,24.6870002746582,17.9524421691895,21.5620002746582,27.3430004119873,4000,2001-01-19
RAIL,16.1299991607666,15.9899997711182,15.9899997711182,15.9899997711182,16.25,46900,2018-01-29
BGY,8.17000007629395,8.19999980926514,5.56879806518555,8.14999961853027,8.19999980926514,249900,2014-01-10
CVS,2.9296875,2.96875,0.252192974090576,2.9296875,2.9765625,1139200,1982-08-19
NX,6.94444465637207,7.16666650772095,0.778193593025208,6.88888883590698,7.22222232818604,264600,1991-02-28
MEET,2.29999995231628,1.99000000953674,1.99000000953674,1.9099999666214,2.38000011444092,2299600,2013-11-06
KED,23.1800003051758,23.5599994659424,10.2873888015747,23.1800003051758,23.8899993896484,74500,2008-05-22
NEOG,35.4988746643066,35.8289566040039,35.8289566040039,35.4988746643066,36.1740417480469,245000,2016-04-21
CIR,54.2400016784668,55.3400001525879,55.116096496582,53.9799995422363,55.5800018310547,113700,2016-06-29
HNNA,23.0200004577637,23.0666675567627,22.0192604064941,22.7666664123535,23.0733337402344,5500,2016-07-27
HEI,19.2217082977295,18.6908664703369,17.3270683288574,18.6351623535156,19.3888263702393,408200,2011-12-08
MANT,24.3099994659424,24.1599998474121,19.8624420166016,23.9899997711182,24.3999996185303,335400,2004-12-01
HPQ,3.22859907150269,3.20731163024902,0.315533369779587,3.18602395057678,3.26407814025879,8989400,1989-04-20
VER,7.86999988555908,7.94000005722046,7.94000005722046,7.84999990463257,7.96999979019165,9194200,2018-08-16
QTRH,1.25,1.20000004768372,0.869426548480988,1.17999994754791,1.25,24552,2002-09-17
TRN,8.80000019073486,8.83333301544189,6.23540925979614,8.80000019073486,9.01333332061768,1836600,2003-09-11
HMN,24.0625,25,14.8109512329102,24.0625,25.0625,192400,1997-06-06
CI,43.6199989318848,43,42.8226165771484,42.3899993896484,43.8199996948242,2423300,2011-03-07
AMTD,31.8799991607666,32.4700012207031,31.2381248474121,31.8500003814697,32.4900016784668,1805500,2016-05-27
PEBO,11.2181816101074,11.254545211792,9.21096611022949,11.2090911865234,11.4181814193726,25900,2011-04-15
SNX,21.3999996185303,21.4899997711182,20.666524887085,21.3999996185303,21.4899997711182,5100,2004-11-26
GIL,2.2890625,2.30078125,2.02747106552124,2.2890625,2.3046875,75200,2000-07-03
CPRT,17.9300003051758,17.8150005340576,17.8150005340576,17.6100006103516,18.0049991607666,2315000,2013-02-12
ILG,26.8899993896484,27,26.4289951324463,26.7600002288818,27.1299991607666,718200,2017-07-24
ERIC,9.77000045776367,9.51000022888184,8.37221336364746,9.42000007629395,9.78999996185303,7069100,2015-12-21
OMC,37.3300018310547,36.8899993896484,29.3206615447998,36.3699989318848,37.3699989318848,1410500,2009-08-28
GTS,19.1599998474121,18.8899993896484,18.8899993896484,18.8600006103516,19.1599998474121,52400,2010-12-09
AZO,792.539978027344,788.700012207031,788.700012207031,772.989990234375,792.539978027344,532900,2018-01-22
MSTR,89.0999984741211,90.6699981689453,90.6699981689453,89.0999984741211,91.2600021362305,106600,2010-03-01
MDP,54.7000007629395,56.0499992370605,54.9084510803223,54.25,56.1500015258789,862600,2018-02-06
KYN,29.3899993896484,29.7999992370605,17.6709632873535,29.3099994659424,29.9400005340576,300000,2012-06-06
NXQ,13.4200000762939,13.0799999237061,8.39807224273682,13.0500001907349,13.4200000762939,31500,2008-09-22
BMTC,44.5499992370605,45,44.3290328979492,44.4500007629395,46,70100,2018-01-30
FISV,0.839506149291992,0.844993114471436,0.844993114471436,0.834019184112549,0.850480139255524,1960800,1991-05-09
CW,4.390625,4.375,0.101046189665794,4.375,4.390625,7200,1985-10-18
DMRC,8.0600004196167,8.57999992370605,8.23506927490234,7.44999980926514,8.8100004196167,151100,2004-09-14
VTR,63.5834197998047,60.5344314575195,43.8695030212402,60.4202346801758,63.5834197998047,5039000,2011-03-01
AFG,16.3266658782959,15.9799995422363,10.1568183898926,15.9733333587646,16.3999996185303,133900,2001-12-05
PDCE,60,63.2000007629395,63.2000007629395,58.6500015258789,63.4599990844727,469200,2008-02-04
EQT,21.3950004577637,21.3549995422363,16.6196517944336,21.2700004577637,21.4400005340576,259200,2004-01-16
HURC,28.7099990844727,29.4699993133545,27.9244804382324,28.7099990844727,29.4699993133545,20400,2011-06-20
CNTY,1.03125,1.0625,1.0625,1.03125,1.0625,3500,1999-08-05
ASH,18.0151500701904,17.8725509643555,6.87198781967163,17.7774829864502,18.0151500701904,325200,1997-05-27
DB,120.248092651367,119.351142883301,91.2001342773438,119.131675720215,120.248092651367,151400,2006-10-27
ORBK,3.88888883590698,3.88888883590698,2.74834156036377,3.88888883590698,3.88888883590698,3700,1986-04-24
NVS,63.5299987792969,63.3300018310547,51.5523567199707,62.8800010681152,63.5400009155273,1126800,2012-12-27
NHI,37.5,37.375,8.36450386047363,37.25,37.625,8000,1996-12-24
NWLI,8.75,8.75,8.5350341796875,8.75,8.875,6000,1984-04-23
CRY,9.33333301544189,9.16666698455811,8.74292850494385,8.91666698455811,9.33333301544189,29700,1997-12-02
CVBF,1.81421625614166,1.83117151260376,0.543609142303467,1.81421625614166,1.83117151260376,9900,1995-10-18
DWCH,4.53999996185303,4.55000019073486,4.55000019073486,4.48999977111816,4.57000017166138,8300,2007-09-05
NTNX,35,33.2099990844727,33.2099990844727,33.060001373291,35.0950012207031,9405800,2018-01-25
SQM,3.15238547325134,3.14629983901978,0.298527151346207,3.13412857055664,3.15238547325134,274200,2000-01-26
MARA,8.60000038146973,8.52000045776367,8.52000045776367,8.03999996185303,9.15999984741211,127300,2017-01-25
ANAT,114.199996948242,116.480003356934,114.876861572266,113.599998474121,116.970001220703,67500,2018-03-07
SCCO,2.42499995231628,2.38833332061768,0.169878557324409,2.38333344459534,2.43666672706604,130800,2002-12-19
UMPQ,15.3900003433228,15.8999996185303,10.2667942047119,15.3900003433228,16.25,178200,2002-03-18
NWLI,146.029998779297,146.600006103516,144.235214233398,144.369995117188,147.5,1800,2010-10-06
PKI,9.75,9.75,6.60977220535278,9.6875,9.75,78800,1996-09-06
BHP,4.89282178878784,4.79193925857544,0.352425992488861,4.79193925857544,4.89282178878784,111500,1986-06-03
CLW,44.5099983215332,45.3800010681152,45.3800010681152,44.5,45.5699996948242,95300,2013-01-22
MLM,22.75,22,16.1562690734863,22,22.875,409700,1996-10-09
HAIN,42.0099983215332,42.7900009155273,42.7900009155273,41.9099998474121,42.8699989318848,4267500,2017-07-20
KBAL,8.93832969665527,8.92271709442139,5.76333141326904,8.82903957366943,8.96174907684326,36700,2006-01-06
SRF,7.09999990463257,6.8600001335144,5.65576601028442,6.69999980926514,7.25,86100,2016-01-12
IESC,105.970397949219,105.799476623535,105.799476623535,103.406600952148,106.824996948242,2400,2002-04-16
DTRM,6.94999980926514,6.80999994277954,6.80999994277954,6.80999994277954,6.96000003814697,6600,2014-02-13
BAS,27340,25850,25850,25500,27460,900,2014-06-02
PSB,69.5500030517578,69.0299987792969,58.4761619567871,68.25,69.5500030517578,61900,2012-05-10
XLNX,36.2000007629395,36.810001373291,32.153865814209,36.1399993896484,36.9199981689453,3908000,2013-04-04
MOD,10.25,10.375,4.62692975997925,10.25,10.375,91400,1987-10-14
BKNG,339,340.5,340.5,319.875,345,894800,2000-02-24
CNS,37.5,37.5299987792969,32.9291877746582,37.25,38.189998626709,194100,2014-01-16
TCI,12.3800001144409,13.1499996185303,13.1499996185303,12.0699996948242,13.1499996185303,4200,2009-07-02
MGYR,4,4.09000015258789,4.09000015258789,4,4.09000015258789,2300,2011-01-27
HST,28.7841415405273,28.8931713104248,2.16114211082458,28.7841415405273,29.0022029876709,236800,1990-01-05
JCTCF,0.652777791023254,0.652777791023254,0.652777791023254,0.652777791023254,0.652777791023254,40000,1998-06-25
TRK,18.3099994659424,18.5799999237061,17.8589115142822,18.3099994659424,18.7600002288818,37700,2017-06-15
WDC,7,6.9375,5.86770915985107,6.9375,7,306400,1983-06-15
IBM,16.4874992370605,16.4624996185303,1.46680974960327,16.4500007629395,16.6000003814697,643200,1970-03-05
LPL,10.0699996948242,10,9.47251129150391,9.98999977111816,10.0900001525879,300800,2015-10-12
AMP,112.169998168945,110.919998168945,99.3060455322266,110.639999389648,112.599998474121,880000,2014-03-11
EML,3.3148148059845,3.3148148059845,0.447585165500641,3.3148148059845,3.35185194015503,3300,1986-03-17
SITO,6,5.59999990463257,5.59999990463257,5.59999990463257,6,700,2010-03-25
FCEL,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2.15000009536743,359600,2016-12-07
BA,128.550003051758,130.570007324219,121.250602722168,128.490005493164,131.360000610352,6799000,2016-04-20
VVC,23,22.6499996185303,11.8414926528931,22.5300006866455,23,170900,2003-08-22
FARM,13.2200002670288,13.1099996566772,13.1099996566772,13.1099996566772,13.3299999237061,10900,2011-04-07
VMO,12.6099996566772,12.5299997329712,11.3419628143311,12.4799995422363,12.6700000762939,302700,2016-11-17
IART,7.80499982833862,7.94500017166138,7.94500017166138,7.55000019073486,7.96000003814697,703200,2002-09-30
HA,2.26999998092651,2.75999999046326,2.72569584846497,2.23000001907349,3.04999995231628,269500,2003-12-12
ICUI,23.8299999237061,24.0699996948242,24.0699996948242,23.8299999237061,24.1000003814697,114200,2004-11-22
SJW,1.33333337306976,1.33333337306976,9.05686101759784e-06,1.33333337306976,1.33333337306976,4800,1975-03-04
KAMN,10.375,10.25,5.76800394058228,10.25,10.5,62400,1996-03-04
MCK,228.860000610352,228.539993286133,223.240707397461,227.669998168945,230.330001831055,821700,2015-05-11
STRA,26.125,24,19.4388637542725,24,26.125,19300,2000-06-19
HUM,28.375,28.875,7.86039257049561,28,29.25,487400,1991-11-11
AXTA,34.3600006103516,34.6599998474121,34.6599998474121,34.1399993896484,34.7400016784668,2335900,2015-05-20
MOD,16.25,16.2999992370605,13.1230487823486,16.0100002288818,16.3899993896484,116700,2002-10-29
LOGI,9.67249965667725,9.6225004196167,7.38926076889038,9.5649995803833,9.71000003814697,66800,2002-01-11
IFON,24,24.75,24.75,24,25,400,2016-04-12
SRC,7.60881662368774,7.65590047836304,5.08351945877075,7.50993967056274,7.77361154556274,343700,2012-11-12
YPF,21.3600006103516,22.2000007629395,22.0857391357422,20.8099994659424,22.6599998474121,3422400,2017-06-20
UMBF,11.1906232833862,11.1906232833862,3.69459915161133,10.8961334228516,11.1906232833862,6200,1987-02-23
PGTI,10.8599996566772,11.1199998855591,11.1199998855591,10.789999961853,11.1300001144409,479200,2013-09-10
GWW,7.53125,7.515625,3.01072382926941,7.484375,7.53125,123200,1983-12-23
FITB,18,17.7399997711182,16.1651134490967,17.6499996185303,18.3199996948242,24707100,2014-10-16
FMS,15.3549995422363,15.164999961853,11.7709903717041,15.0900001525879,15.3699998855591,83000,2005-11-04
FFG,54,54,49.018196105957,53.4599990844727,54.4199981689453,66100,2014-12-09
CRIS,13.1000003814697,12.6499996185303,12.6499996185303,12.6000003814697,13.1999998092651,47400,2015-09-14
GPOR,16,14.8400001525879,14.8400001525879,14.7600002288818,16.8199996948242,895200,2008-05-21
CUZ,7.55555534362793,7.77777767181396,0.916179180145264,7.44444465637207,7.88888883590698,52600,1986-10-16
UNP,27.6650009155273,28.2700004577637,21.3580532073975,27.5200004577637,28.5,7474800,2009-07-16
EAE,24.3799991607666,24.5499992370605,23.3916797637939,24.3799991607666,24.5499992370605,1300,2017-06-09
USCR,7.59999990463257,7.71999979019165,7.71999979019165,7.59999990463257,7.8899998664856,6200,2012-10-25
HRS,7.29267501831055,7.35172510147095,0.631026566028595,7.29267501831055,7.44029998779297,225600,1982-09-14
WAB,11.0500001907349,11.3900003433228,10.8974599838257,11,11.3900003433228,454800,2005-07-20
AJRD,5.53875017166138,5.80249977111816,2.83331346511841,5.47281265258789,5.86843729019165,231200,1991-07-30
MIND,1.20000004768372,1.24000000953674,1.24000000953674,1.16999995708466,1.24000000953674,4300,2002-10-23
CNQ,33.9599990844727,33.9700012207031,32.4085807800293,33.689998626709,34.310001373291,2245600,2017-04-11
CPLA,87.9499969482422,89.3000030517578,88.8728713989258,87.8499984741211,89.6999969482422,84400,2018-05-17
EVRI,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,7.90000009536743,537000,2017-12-05
TSM,20.0699996948242,19.9099998474121,16.9919853210449,19.8500003814697,20.1499996185303,15474700,2014-04-25
NKE,5.1725001335144,5.18125009536743,1.84104073047638,5.15749979019165,5.22499990463257,7860800,2001-06-14
AVDL,9.60999965667725,9.56999969482422,9.56999969482422,9.36999988555908,9.72999954223633,274500,2017-04-13
LRAD,1.87999999523163,2,1.96538186073303,1.8400000333786,2,43300,2009-06-08
EGHT,0.389999985694885,0.330000013113022,0.330000013113022,0.319999992847443,0.389999985694885,97500,2002-12-09
BAC,47.4599990844727,47.2999992370605,37.6767883300781,47.2900009155273,47.7000007629395,10128700,2006-06-27
